application_id,citizen_nric,grant_scheme_name,household_income,household_size,application_date,application_status,requested_amount,approved_amount,decision_date
017f097e-473b-4523-8e85-b361751751aa,S9610508S,EDUCATION BURSARY,7768.1,3,2025-06-16T11:57:32.587890,Approved,1165.16,1443.47,2025-11-17
2316dcec-3316-480f-af09-7c8ef6c05e80,S5466657H,HEALTHCARE SUBSIDY,-3488.22,4,NOT_A_DATE,Pending,3638.35,365.09,2025-11-20
9fec3839-8427-4c12-8a65-934ecd5accc4,,skills upgrading grant,10037.26,6,NOT_A_DATE,Approved,3319.38,565.51,2025-11-21
d5e6400f-2a38-4828-a1ac-9d4bf2e8a137,S6724226Z,SKILLS UPGRADING GRANT,3870.84,6,07/01/2025,Approved,1829.39,1273.57,2025-01-26
a864430c-94a8-4dae-9b19-26432e365fd7,665256044,skills upgrading grant,-1141.0,7,09-25-2025,Pending,3615.28,3315.31,
ec993a21-ed9a-48af-9c5d-4289832c17ff,S1898256O,healthcare subsidy,13976.87,3,2025-02-02,Pending,2957.14,101.14,INVALID_DATE
5e9228fd-408b-4bc0-8b94-b8279d10941a,S2026410R,skills upgrading grant,-1943.8,5,05-24-2025,Rejected,3692.41,,2025-05-28
1bf5c234-60df-43a4-bf3c-7ddf5207814f,S5687804K,Healthcare Subsidy,13097.62,1,2025-08-29T11:57:32.588076,Pending,1206.88,1150.61,2025-12-02
98b61562-c11e-4295-872d-a00aee0d9fb3,S6734429R,EDUCATION BURSARY,-1130.89,1,29/11/2024,Pending,4713.1,3601.63,
edd97fa1-2ada-4290-bc0f-ebcec9e5215b,,SKILLS UPGRADING GRANT,3840.71,2,NOT_A_DATE,Pending,4078.7,163.23,
1234dc6e-487d-414d-9eaa-687cca591bda,S7288320B,Healthcare Subsidy,4887.18,6,03-27-2025,Rejected,3601.04,,
19137a26-bdba-4e90-baed-f3f3cf1e1eb9,S3321120B,EDUCATION BURSARY,2944.42,2,NOT_A_DATE,Approved,729.99,375.56,2025-11-14
88bba33c-d6a2-4966-b037-67b4d7055363,S4204291N,HEALTHCARE SUBSIDY,-2646.74,2,2025-06-07T11:57:32.588173,Pending,1123.76,762.54,INVALID_DATE
aee668d9-cdf8-416e-a36b-e8112801cb5e,S6622275F,education bursary,-4854.11,6,NOT_A_DATE,Rejected,2588.0,,2025-12-09
b2767bf3-a165-4f01-85b4-e8645ca1fda0,,Skills Upgrading Grant,7397.81,1,05/08/2025,Rejected,2655.99,,2025-08-22
38c51810-fc96-45d0-8ca6-079b690e051f,,HEALTHCARE SUBSIDY,-1235.04,1,14/09/2025,Approved,1510.25,1476.21,2025-10-08
fba17f9e-29f8-42fb-bd50-aacb05dd980b,T6759125,SKILLS UPGRADING GRANT,9039.6,6,NOT_A_DATE,Rejected,4382.32,,2025-11-22
b66a1ffa-6102-47fa-a739-c441d8e22a6c,,skills upgrading grant,8949.05,5,NOT_A_DATE,Pending,2685.78,947.74,2025-12-06
8229cc4d-3d9f-42f4-af69-68f3ae9bea58,S6187270T,SKILLS UPGRADING GRANT,13444.41,4,07-06-2025,Rejected,4208.43,,2025-07-18
955f2334-41fd-42df-8c4a-9380e05541e6,S9613006R,education bursary,-2593.52,4,13/08/2025,Pending,1010.79,966.07,2025-09-04
652be42f-4c39-47c3-8427-399ccd763a0f,,Skills Upgrading Grant,-4857.74,6,2025-09-13,Pending,4227.72,231.2,INVALID_DATE
556afc48-9e46-47e3-b0f8-1b6fc4866b05,197801139,EDUCATION BURSARY,11205.3,2,2025-02-22T11:57:32.588390,Pending,4065.31,3115.63,2025-11-17
d4797b08-8a48-4e89-bb3c-9dcff36b7f11,S939,EDUCATION BURSARY,11375.02,5,04-05-2025,Approved,779.22,247.42,2025-04-18
588864ef-df95-4154-868f-b0c991924a75,,Healthcare Subsidy,6251.72,4,29/06/2025,Rejected,3603.48,,2025-07-02
dd22c3f6-e7aa-468c-a407-71b33fcf5c15,S491,Healthcare Subsidy,8038.18,4,NOT_A_DATE,Approved,2231.75,803.04,2025-12-04
4799b8f2-21f8-4822-88cc-1791e0c366ab,,skills upgrading grant,11256.24,6,NOT_A_DATE,Pending,837.55,538.49,2025-11-25
d17322af-a919-4da3-b7e8-515df8a32103,S8085369G,HEALTHCARE SUBSIDY,11674.73,14,02-11-2025,Rejected,4540.14,,2025-02-28
3dbefba1-6b1c-445c-b621-ded6da1909c5,S340,Skills Upgrading Grant,6170.03,7,03-15-2025,Pending,1509.09,645.66,2025-03-23
df940c31-315b-491c-88a0-4a9e74325937,S4747780K,Skills Upgrading Grant,8330.8,7,NOT_A_DATE,Rejected,2148.16,,2025-11-28
c5161cca-185c-4248-8be3-892ef4cd0e1a,S8364921H,Healthcare Subsidy,9730.05,52,17/12/2024,Approved,1171.36,363.36,2024-12-20
c181327c-1fe9-455e-a117-aaad2cebe063,,Education Bursary,7584.87,3,12-29-2024,Rejected,2029.38,,2025-01-11
b707353b-ebb1-4073-913e-521c9e10916d,S9892127Z,skills upgrading grant,5664.67,6,2025-04-14T11:57:32.588684,Rejected,1550.2,,2025-11-17
0337a6d4-a444-4c5e-bb7b-b64896f5e907,S1058751L,Education Bursary,4422.68,1,13/09/2025,Pending,1711.55,1480.32,2025-10-11
6effeb89-f734-4f37-809a-5e0d48c9ac55,,EDUCATION BURSARY,-4163.5,9,21/11/2024,Pending,3968.3,167.68,2024-11-30
efb4f4fd-dd34-4f6f-b28f-5c7a940eb1d5,S9978719T,EDUCATION BURSARY,5524.51,6,09-23-2025,Approved,527.82,295.15,2025-10-09
41192297-1714-4971-a9c8-94ea9e07e457,S2437252Y,skills upgrading grant,8440.55,7,06/02/2025,Pending,2226.83,656.62,2025-02-10
0dddabb5-8e24-4655-b8bc-1ad04f248ef5,,Education Bursary,7539.48,7,18/01/2025,Pending,1146.66,234.09,2025-01-29
859f99c8-aa6c-4034-88e2-96180a9bff8b,S2830786K,Healthcare Subsidy,1913.86,4,2025-04-09T11:57:32.588849,Pending,1996.77,579.67,2025-12-10
9252f90a-f1e3-4c08-96f5-e433f563d5cd,,education bursary,8190.04,1,NOT_A_DATE,Rejected,3847.65,,
2b7bf590-20c6-4501-98dc-d71c592e5be0,S3872751I,Skills Upgrading Grant,11389.49,1,12/05/2025,Approved,1619.16,1065.44,2025-05-13
1cb0c201-baf8-460f-aede-ddcbf8e6ad2d,S5184278I,Healthcare Subsidy,7629.36,1,2025-09-20T11:57:32.588917,Rejected,1614.21,,INVALID_DATE
611aeb33-1691-4388-af22-a977203bdf9a,S5975039V,SKILLS UPGRADING GRANT,-3540.79,1,01/07/2025,Approved,1627.34,416.81,2025-07-19
041a1fc2-3b54-431b-a4c8-06ca179e942f,S4724753O,HEALTHCARE SUBSIDY,10636.06,5,2025-10-14T11:57:32.588959,Approved,2970.18,1089.05,2025-12-11
2580fd95-7bcf-4435-b262-42084cf433b4,,SKILLS UPGRADING GRANT,10510.18,4,04-21-2025,Rejected,1655.59,,2025-04-30
914724c8-a1a5-4469-a106-17c00b16d8f9,S4576690I,Skills Upgrading Grant,-1630.72,5,2025-02-17T11:57:32.589015,Pending,3574.38,2159.06,2025-12-12
515a12a0-9784-42c1-ac70-b562f7d5292c,S6436912D,Healthcare Subsidy,3691.81,2,NOT_A_DATE,Pending,573.51,405.63,2025-11-18
903d3c9c-e476-4e42-ab90-0d5e4c85b52b,S6615088A,Healthcare Subsidy,2985.94,5,2025-09-23,Approved,2465.71,757.2,2025-10-23
9bd7755c-43fe-41c6-8d13-c6b27c8729db,346736578,Healthcare Subsidy,3398.03,5,2025-03-27,Pending,3291.2,1734.86,2025-04-21
032eac0d-d563-4f1f-a02e-f00eb66441f4,S7826254D,Skills Upgrading Grant,11292.6,3,2025-03-19T11:57:32.589118,Pending,4288.2,2034.02,
55b19a99-145f-4183-aaf2-2f7af0706522,S1172654Y,Skills Upgrading Grant,4947.3,4,2025-03-19T11:57:32.589133,Pending,1722.13,974.42,
91b2cab6-a891-4bd8-8392-ff03d4c1e420,S7330242F,Education Bursary,-2868.54,2,11-21-2024,Pending,4986.53,2313.49,2024-11-26
f448883c-21c9-47cd-aa51-9c481402910a,S8454503W,SKILLS UPGRADING GRANT,7072.71,3,19/07/2025,Pending,2951.97,1771.79,2025-07-20
973bb2d6-29c8-4a15-86b4-d74df609c854,,education bursary,-3472.14,2,NOT_A_DATE,Pending,1156.93,259.21,2025-12-09
f5ebda3a-6e1e-4df5-b484-f887376f50d3,239113013,skills upgrading grant,1810.21,6,16/04/2025,Approved,3453.46,201.12,2025-04-28
6ea3a029-24b2-4cc1-bceb-c8680a5b4c39,S7898114G,HEALTHCARE SUBSIDY,8408.9,63,03-06-2025,Approved,3971.63,3719.01,2025-03-24
f6f2a49f-c6c8-444d-93de-b124aca6cc49,590224265,HEALTHCARE SUBSIDY,14101.53,4,14/11/2024,Pending,2152.35,878.4,2024-11-24
1959d531-248d-4a8e-9c9d-b0c550cc94f2,S607,healthcare subsidy,7755.56,4,2025-04-12T11:57:32.589325,Approved,548.28,273.6,2025-11-30
9d8be97b-cc0c-4ecb-b17d-59678fcd5607,S7644922C,Skills Upgrading Grant,5438.91,2,08-17-2025,Rejected,2365.98,,2025-08-18
c100df38-64f8-430f-b5c8-8fc940cdf4c2,S7727289H,Education Bursary,1348.37,3,NOT_A_DATE,Rejected,4812.45,,2025-11-25
ce50e302-bdf3-42e8-b622-d14959161811,S4139840S,EDUCATION BURSARY,8562.01,6,19/02/2025,Rejected,4027.42,,2025-03-07
9dd0d07f-f2ec-490e-804d-6f91babc757a,S9629967I,skills upgrading grant,14562.57,6,2025-06-01T11:57:32.589437,Rejected,1733.27,,
521c31c1-b1d4-47e5-ab00-f32977090c25,,healthcare subsidy,9542.01,3,2024-12-25T11:57:32.589451,Approved,4111.4,2348.59,2025-12-10
92c67264-b787-4050-8e0f-7fe0ca62c554,S7410958R,skills upgrading grant,14118.96,9,2025-06-16,Rejected,2761.11,,INVALID_DATE
7de10d8c-170e-4671-bbb0-705be47ad511,S1381015C,education bursary,1630.53,2,NOT_A_DATE,Rejected,3135.3,,
6d3ab614-0fab-4554-a091-0a82165291b9,,education bursary,3188.22,3,2025-10-10T11:57:32.589507,Rejected,1912.43,,2025-11-22
531b400a-df4a-4e23-9c24-424c8230af8b,423203530,healthcare subsidy,6743.27,1,2024-12-08T11:57:32.589533,Approved,1100.65,127.75,2025-12-06
634b90c3-5b02-428a-b602-85d11f0cd6a4,S3418762Q,HEALTHCARE SUBSIDY,4995.73,4,2024-12-13T11:57:32.589562,Approved,891.63,352.84,2025-11-19
076cf3d2-733e-4b2f-8542-d439e9bc0d07,S3233425U,EDUCATION BURSARY,11390.19,7,2025-08-19,Rejected,1391.55,,2025-09-10
a3f40d0a-f129-40a0-9261-f5a12de579de,,healthcare subsidy,3796.36,14,2024-11-14T11:57:32.589614,Rejected,3081.58,,2025-11-26
e6244f60-ca39-4610-9317-f8548015ba43,S6132957I,SKILLS UPGRADING GRANT,12292.22,1,2025-03-23,Pending,1273.07,191.77,2025-04-20
7067df66-8418-4690-ad75-ce0edc62f516,S4847083O,Education Bursary,1475.75,3,26/05/2025,Pending,4321.5,3881.97,2025-06-05
40ce5e04-9acc-468d-a466-0ebc20dae04f,,HEALTHCARE SUBSIDY,5215.52,2,NOT_A_DATE,Pending,2372.19,520.12,2025-12-07
c27220f6-f57e-475f-b114-9bc4a28afd7f,S1440400D,Healthcare Subsidy,10560.88,7,2025-09-23T11:57:32.589717,Approved,4102.0,2436.79,2025-12-09
4cd22a03-271a-49da-9482-800c04ea93ea,S1875414K,healthcare subsidy,7188.86,2,05-12-2025,Approved,1485.21,246.96,
af494bc6-faa6-47a3-9586-9caee92a8083,S4024765Q,skills upgrading grant,1012.96,5,30/12/2024,Approved,4636.44,3974.88,2025-01-19
955bb8ad-bc40-4f1f-ad62-0564382e0635,S1434176G,EDUCATION BURSARY,-1646.42,7,NOT_A_DATE,Pending,1783.37,1584.28,2025-12-12
4f75a26c-6966-4369-8601-f4b054d89d18,S2484621W,Skills Upgrading Grant,-324.26,5,09/05/2025,Pending,1863.24,117.67,2025-05-28
66051987-3455-40b4-a514-ed08e429ef48,S572,Education Bursary,6396.73,2,03-22-2025,Pending,3025.3,1192.73,2025-04-03
1358e254-479b-45ad-b9d5-429c1f601c8a,S4558427A,education bursary,6681.67,1,2025-01-02T11:57:32.589871,Rejected,616.95,,2025-11-21
2d4f01ab-2bc6-4c4f-a131-82fba9fd6932,S6746312B,Education Bursary,6616.32,2,2025-02-13,Approved,1927.35,666.74,2025-03-11
f14565fb-0019-48b7-b35f-4d2fad2ad175,INVALID_NRIC,Healthcare Subsidy,14715.35,6,2025-09-08T11:57:32.589922,Pending,2791.27,2220.0,2025-11-17
25fa122d-3ce3-4787-85f5-467fe704ba10,S3778449O,Healthcare Subsidy,13987.72,1,04-14-2025,Approved,1060.56,470.45,2025-04-27
778cee44-91f3-411e-a4cb-594352667548,S345,Skills Upgrading Grant,8435.6,4,NOT_A_DATE,Rejected,4282.78,,2025-11-25
d7ceb011-fd5c-455f-8a14-60e03262f273,T9251474,EDUCATION BURSARY,9659.98,6,08-17-2025,Pending,2107.14,581.82,2025-09-07
3346229b-663c-4d70-b3d3-e8ed4d0a9aa2,,EDUCATION BURSARY,13756.69,5,2025-09-04,Pending,4879.13,1484.03,INVALID_DATE
7cd0ecec-fa58-4ca4-912c-5fd27e811ad7,355579865,EDUCATION BURSARY,4670.49,4,NOT_A_DATE,Rejected,1407.5,,2025-11-23
b2eb30ae-797d-4b39-8de5-3287b11bda1c,S915,Skills Upgrading Grant,-631.43,1,2025-04-03T11:57:32.590082,Approved,4161.58,774.73,2025-12-10
f83bc8a7-22ea-4ed5-b07f-d2b93b8cc3c9,S2393983B,Skills Upgrading Grant,9338.53,2,02-03-2025,Rejected,4622.65,,2025-02-23
c413c607-fe1a-4a85-932f-2d29ae7d642e,S7521481X,education bursary,12847.39,5,04-01-2025,Rejected,1875.63,,2025-04-02
f2c40430-6ecc-4521-be8b-be43449d78cc,S5923456N,healthcare subsidy,4984.48,5,2025-03-12,Pending,3834.88,1131.69,2025-04-10
1a230398-61e9-4f41-b1df-27a2513ca789,S4957392U,Healthcare Subsidy,-4895.24,7,NOT_A_DATE,Approved,3763.17,3298.06,2025-11-21
3fdd568d-3595-4796-a699-249095d0c6a8,S9131103G,SKILLS UPGRADING GRANT,4900.91,6,2025-03-22T11:57:32.590221,Approved,3550.91,1231.18,INVALID_DATE
68401fbc-9d4b-4ed0-8826-52ab3c349e3e,S8383943Q,HEALTHCARE SUBSIDY,1287.95,2,03-16-2025,Rejected,3050.98,,2025-03-23
50a47535-f58b-4d52-9810-8193bc4a4160,,Education Bursary,3167.11,3,NOT_A_DATE,Rejected,3120.46,,2025-11-19
45aee386-8f80-4212-9e91-72bd4fc895b3,,HEALTHCARE SUBSIDY,5319.0,3,2025-04-09T11:57:32.590290,Pending,3956.75,696.45,
57d59237-d7c6-4ffa-b76e-bc0486a12bc1,S3994720D,SKILLS UPGRADING GRANT,7123.48,4,04-03-2025,Pending,1581.42,1361.58,2025-04-11
3b13ab9d-612e-4547-9352-55d9535c2545,,Education Bursary,3425.85,6,2025-01-14,Approved,1716.83,1548.59,2025-01-30
1112e3cb-0f64-4448-9b28-bb811185d545,S7054346N,skills upgrading grant,11362.67,1,03-02-2025,Approved,1227.28,1110.04,2025-03-20
ac1757a0-4b3a-45b3-a635-599bfabb2b3d,INVALID_NRIC,SKILLS UPGRADING GRANT,11894.26,5,02-05-2025,Rejected,1997.15,,2025-02-15
d9c49d55-a804-4ba7-8872-8f9e6c5e4691,,HEALTHCARE SUBSIDY,3906.46,1,2025-07-11,Approved,1313.9,1592.8700000000001,2025-07-21
9a3df663-43f1-4f45-8a4e-db69475ab9c6,S8804002L,education bursary,-2340.66,6,2025-08-15T11:57:32.590440,Pending,1259.45,1239.33,2025-11-29
aed022ec-a273-4838-a4a3-1288fcfedf6d,S7052230Y,Skills Upgrading Grant,9337.45,5,13/06/2025,Pending,3423.24,1869.12,2025-07-07
66038259-f5a5-4631-ab96-bd33b4409501,S7482874M,healthcare subsidy,6948.74,4,NOT_A_DATE,Pending,923.62,319.38,2025-11-24
c1179375-c6c7-4094-9485-29d4b0d2ce68,S5672947M,HEALTHCARE SUBSIDY,-144.62,2,2025-09-21T11:57:32.590521,Rejected,1444.65,,2025-11-23
f2d87451-cfee-4805-ae86-f883c21089af,S4623009E,SKILLS UPGRADING GRANT,14411.65,2,2025-04-25,Rejected,1394.19,,2025-05-03
db49544a-fe86-4322-b734-1ae76abac3a2,S999,SKILLS UPGRADING GRANT,5306.32,2,2025-03-13,Rejected,3419.49,,2025-03-14
c853c8cc-0086-4613-84f9-6d46d149a75f,S9833347U,Education Bursary,14524.14,7,31/08/2025,Approved,4403.1,3287.51,2025-09-28
8ad923c8-45d9-4a4e-8834-0489f774af80,T2913984,SKILLS UPGRADING GRANT,6805.33,7,02-17-2025,Rejected,594.36,,INVALID_DATE
b0d70573-ee6e-4841-9e01-3865d6389d7c,INVALID_NRIC,skills upgrading grant,-717.17,3,NOT_A_DATE,Approved,869.98,370.54,
6369664c-2aa8-4cf4-b687-93e6be5a48c4,S4952075O,education bursary,10244.23,3,04-02-2025,Approved,2436.76,2303.88,2025-04-21
55bb3a96-c217-46e8-b31d-a664b4c52fb9,T2319716,education bursary,2195.27,2,2025-03-03T11:57:32.590684,Rejected,4241.29,,2025-11-16
065a823f-e7aa-4c5a-8111-3353f8c16baa,,SKILLS UPGRADING GRANT,-2245.12,1,07-29-2025,Approved,1574.25,426.34,2025-08-21
fda22001-af01-4180-b518-ad7dc40f5489,T9831779,Education Bursary,1692.83,6,05-24-2025,Rejected,4502.11,,2025-06-02
ff23090f-cf6d-4f1c-a840-1d353fe9ea6b,S7450061V,Education Bursary,8337.19,2,05-29-2025,Approved,4055.77,712.66,2025-06-26
f994f3ee-8e5f-4fe0-a045-3485ff74e799,,HEALTHCARE SUBSIDY,8734.52,4,2025-03-22T11:57:32.590800,Approved,3232.57,3377.25,2025-12-02
e0004014-dcfd-4d4c-af2d-03d0d94c7f6e,S8780937J,Healthcare Subsidy,6770.17,1,28/06/2025,Rejected,1151.23,,2025-07-25
78d498d7-8303-44f7-8832-901fc0f129fb,S8758804U,education bursary,-1678.77,4,10-07-2025,Pending,3624.53,765.13,2025-11-01
cae91acf-f0d1-405b-91fb-66bf4d3d644b,S5493685N,healthcare subsidy,13733.53,4,02-06-2025,Pending,4775.61,766.26,2025-03-04
705189a9-121b-45df-bfa2-c18e9346aed8,,SKILLS UPGRADING GRANT,5730.77,6,2024-11-23T11:57:32.590910,Pending,4851.99,244.92,2025-11-19
27694c36-5656-4096-8fad-8aff9742a996,S9605813J,EDUCATION BURSARY,13573.67,1,21/06/2025,Pending,3184.35,2905.38,2025-07-01
c44affa2-6fcd-4d9f-8e8c-f23071b2f404,629123024,healthcare subsidy,4717.71,3,NOT_A_DATE,Approved,3378.5,1238.65,2025-11-26
07da115b-ebb1-4b92-a782-9558519df2ab,S1550667I,skills upgrading grant,14323.01,2,2024-11-28T11:57:32.590988,Approved,1498.25,352.63,INVALID_DATE
5a51a2f1-ea7f-437a-a879-ec89f2ae1633,S2190470C,education bursary,11377.6,6,29/04/2025,Approved,1577.88,940.26,2025-05-21
2f41af0c-9052-48c3-8864-5c4df0319b49,S9435252N,healthcare subsidy,1676.75,4,NOT_A_DATE,Approved,1157.03,292.98,
7268b4ed-cd76-4a4b-b4e3-786501a59e96,INVALID_NRIC,education bursary,6335.15,6,2025-08-16T11:57:32.591043,Approved,532.29,379.52,2025-12-08
47996381-4b20-46eb-9dc9-67a051ab625d,S1000917L,Skills Upgrading Grant,5604.27,4,2025-07-11,Approved,4668.6,4429.46,2025-08-07
cfdf1469-6da3-4680-8b9a-f7cf4de6f602,T2605904,healthcare subsidy,4144.14,5,2025-08-14T11:57:32.591095,Rejected,4834.53,,2025-11-16
060edce1-81d2-4de2-8a4b-7a4bfed68988,311209493,Education Bursary,8911.72,7,28/09/2025,Pending,642.96,322.41,2025-10-08
70c2ed12-4cfa-4a3b-ac2d-b449144956d1,S3724106K,skills upgrading grant,9850.23,4,10/03/2025,Pending,1359.96,1002.63,2025-03-15
7505d17e-77cc-4288-9014-7c75ce3db7c3,837174254,healthcare subsidy,9188.31,5,NOT_A_DATE,Pending,2429.42,2293.65,2025-11-24
e3850a9e-a9e2-454b-ba1d-1e74d02ed277,S1597000H,EDUCATION BURSARY,1398.69,5,NOT_A_DATE,Approved,1454.71,334.05,2025-11-21
26da050d-9a92-48be-a087-61bd26d27171,S9281830H,healthcare subsidy,12548.53,7,2025-09-03T11:57:32.591229,Rejected,631.25,,2025-12-13
34b458ee-ec88-40b2-b7a4-04862838cb88,S343,Healthcare Subsidy,-3230.85,7,2025-03-18T11:57:32.591257,Pending,3268.57,2593.71,2025-11-18
8e625396-62fd-43cb-b764-aad342a556f0,,HEALTHCARE SUBSIDY,8854.74,3,2025-01-18,Pending,3928.68,1929.5,2025-02-02
576e6c82-ef51-42ac-b1c4-906bd001e9ea,S4891669B,SKILLS UPGRADING GRANT,6624.57,1,2025-04-30,Approved,2133.28,1585.34,2025-05-19
17282e4c-dd07-433c-909f-abad06278689,S9387360E,Education Bursary,8947.89,7,2025-06-30,Rejected,4976.39,,2025-07-16
00535fab-fde0-420c-a91f-e4f19808f574,S673,HEALTHCARE SUBSIDY,4324.34,9,06/02/2025,Approved,2892.67,2610.78,2025-02-27
d1c771b5-4caf-450d-9b4f-526e6a08de32,S3979895G,HEALTHCARE SUBSIDY,9637.19,4,2025-02-13T11:57:32.591383,Pending,3831.79,148.63,2025-12-02
66303e38-64d9-4729-9bc7-0703e7bc071a,S7977493E,Healthcare Subsidy,11398.61,7,12-20-2024,Rejected,2054.36,,2024-12-28
d398efa6-83ef-4529-826f-213c3ff79292,S1017059R,Healthcare Subsidy,5671.31,7,14/03/2025,Approved,697.78,465.93,2025-04-09
6f6cb725-d357-424a-92b0-967a79d6e6cb,S4416281D,Education Bursary,12042.52,12,08/02/2025,Approved,1266.23,765.17,2025-02-16
3b0ce9a9-c524-420f-9f0c-456eb2e04321,S3463556E,Skills Upgrading Grant,10998.48,1,07-03-2025,Approved,4627.6,4285.48,2025-07-19
0efb16f5-1a10-4516-aeac-429e17f3088e,T8688700,Skills Upgrading Grant,1703.51,3,NOT_A_DATE,Approved,4160.96,466.39,2025-11-27
ec0d99e0-272e-4268-9780-6e57ab09211d,S3756950L,Education Bursary,13050.18,7,17/09/2025,Pending,2804.37,1007.32,2025-10-13
5a0470f0-f32e-42bb-a253-5972f353df1e,,Healthcare Subsidy,7989.92,6,NOT_A_DATE,Approved,526.52,808.53,2025-12-12
e80b2166-8395-446b-9d48-b8a2bd8a0f1b,S7895384K,education bursary,8405.49,3,2025-01-03T11:57:32.591601,Approved,4917.94,5317.17,2025-11-18
ef1ee5ea-c72d-4086-88c6-ce2f65c2ffc0,T9433478,healthcare subsidy,4282.74,5,2024-12-26T11:57:32.591628,Pending,1331.09,344.86,2025-11-18
a622fed0-17a2-41bd-900d-328601b19a2e,,Healthcare Subsidy,3148.92,7,06-26-2025,Approved,4912.61,1621.56,2025-07-02
a82b483d-dc2c-40ce-8435-07cd2c95309c,S3397659R,healthcare subsidy,6468.24,7,2024-12-24,Pending,3835.81,510.8,2025-01-02
8af9ac84-838f-4120-af37-9fb83913dafb,INVALID_NRIC,SKILLS UPGRADING GRANT,12746.05,3,02/10/2025,Approved,2979.6,2156.98,2025-10-28
3a2c7d92-fec5-4c45-a3a9-2b4308dffd37,S4606556H,Education Bursary,11965.69,7,29/07/2025,Rejected,2805.18,,2025-08-27
afb491de-79ab-44f7-b479-fed856322960,,education bursary,12828.75,5,2025-08-15,Approved,1114.52,677.38,2025-08-20
7da5b036-8cf7-47fc-97a2-131451b67d91,,Education Bursary,5211.76,1,2025-03-01T11:57:32.591788,Rejected,568.9,,2025-12-10
778581a7-50a0-47d4-83c5-b7958db110d8,S3022202H,SKILLS UPGRADING GRANT,10439.41,2,2025-01-06T11:57:32.591815,Approved,2015.62,2308.48,2025-11-29
4d53bef6-c5d8-4f96-a8f6-76efe8640580,S3802253W,EDUCATION BURSARY,14952.28,3,NOT_A_DATE,Rejected,4085.05,,INVALID_DATE
de8ad5e6-7327-49c0-a282-4c9404d91285,330626542,healthcare subsidy,6031.43,7,09-30-2025,Approved,2268.95,936.95,2025-10-12
52945ea5-c829-4e42-9975-616631637873,T7898635,education bursary,11331.7,5,2025-01-28T11:57:32.591887,Rejected,1687.42,,2025-11-15
d9f33ffa-bd04-4cfa-a666-13099cee75c8,S229,healthcare subsidy,6604.52,7,2025-08-15,Pending,4767.23,3547.52,2025-08-29
26fe571f-9cff-439b-b691-4efae8960667,,Healthcare Subsidy,2915.96,1,12-23-2024,Rejected,4994.38,,2025-01-21
c499f525-1b38-4861-aa04-415dc234a1df,INVALID_NRIC,skills upgrading grant,10396.8,1,06/01/2025,Rejected,2521.2,,2025-01-09
3c3dea10-761c-49e9-990a-44672c1af965,,skills upgrading grant,8249.9,5,16/04/2025,Approved,4958.44,1366.59,2025-04-23
d810a89a-efaf-41de-a0d4-6f5a499a2707,,HEALTHCARE SUBSIDY,13543.5,5,2024-11-22T11:57:32.592026,Rejected,1868.03,,2025-11-17
d0b5e5c6-514c-4829-a2a5-d29db7ee5f3d,899121333,Skills Upgrading Grant,11582.18,4,21/02/2025,Pending,3439.04,1372.39,2025-03-10
7ba28ee6-6c25-47d0-bee5-bcb6c1fc524a,S2248679F,Education Bursary,7373.11,4,NOT_A_DATE,Pending,2835.11,1419.36,INVALID_DATE
476f8dfa-4319-4e8c-8cc6-fea3497d3cec,T1860672,EDUCATION BURSARY,8792.47,2,2025-04-28,Pending,2174.68,796.95,INVALID_DATE
fdac683e-225f-4157-96c0-b141587d9af7,S9787538F,skills upgrading grant,2473.62,7,NOT_A_DATE,Approved,4019.66,703.99,2025-11-27
b6fcea62-048e-45f4-9dc7-6f4871d32399,S4058645F,skills upgrading grant,2340.61,1,10-06-2025,Rejected,1883.68,,2025-10-07
c1f9d1ef-fe92-42a7-85d1-a70748a1c9db,590045555,Healthcare Subsidy,4908.01,7,10/02/2025,Rejected,1571.28,,2025-03-02
408ae692-3ddf-4e9e-a4b7-8efee4aa8e39,,EDUCATION BURSARY,12717.0,3,29/08/2025,Rejected,4017.39,,2025-09-15
5018f848-6262-4f25-9d5f-ee8ddd6e518e,S6639220S,skills upgrading grant,-1464.86,4,NOT_A_DATE,Pending,1938.76,1128.89,INVALID_DATE
e04f4329-c6d1-4980-9d87-3e57391260a1,399169091,Skills Upgrading Grant,-2300.99,5,2024-12-01T11:57:32.592370,Rejected,2778.49,,2025-12-13
94bffcb5-3b68-4fa1-995f-b76903178f18,S2832051G,education bursary,-3400.05,2,NOT_A_DATE,Pending,1579.87,303.14,2025-12-12
8f97300d-2fa6-4ceb-80d1-a5354872e4f8,S503,HEALTHCARE SUBSIDY,11430.09,5,2025-01-10T11:57:32.592421,Pending,4988.66,3305.99,2025-11-28
182374bd-b39a-44ff-82b1-92973dd63fd6,S3110035S,Healthcare Subsidy,1735.48,6,NOT_A_DATE,Pending,4819.24,1030.53,2025-11-24
c932995c-26d7-42f7-9452-0c77969a8e18,S6997378N,EDUCATION BURSARY,8155.06,6,02/07/2025,Rejected,3408.69,,2025-07-15
b0000446-1e42-4544-b305-d41071d9caf0,S8686343D,skills upgrading grant,13247.88,3,2025-01-04,Rejected,2677.94,,2025-01-08
5c6689de-25cf-4367-a4b4-0d31235a399a,S3131938T,skills upgrading grant,-3159.72,5,NOT_A_DATE,Rejected,4215.91,,2025-12-11
